serviceId,line,footnoteId,direction
230862,M2 metro,163,1
230863,M2 metro,163,1
230856,M2 metro,163,1
230857,M2 metro,163,1
230858,M2 metro,163,1
230859,M2 metro,163,1
230852,M2 metro,163,1
230853,M2 metro,163,1
230854,M2 metro,163,1
230855,M2 metro,163,1
230848,M2 metro,163,1
230849,M2 metro,163,1
230850,M2 metro,163,1
230851,M2 metro,163,1
230877,M2 metro,163,2
230876,M2 metro,163,2
230879,M2 metro,163,2
230878,M2 metro,163,2
230873,M2 metro,163,2
230872,M2 metro,163,1
230875,M2 metro,163,2
230874,M2 metro,163,2
230869,M2 metro,163,1
230868,M2 metro,163,1
230871,M2 metro,163,1
230870,M2 metro,163,1
230865,M2 metro,163,1
230864,M2 metro,163,1
230867,M2 metro,163,1
230866,M2 metro,163,1
230826,M2 metro,163,1
230827,M2 metro,163,1
230824,M2 metro,163,1
230825,M2 metro,163,1
230830,M2 metro,163,1
230831,M2 metro,163,1
230828,M2 metro,163,1
230829,M2 metro,163,1
230818,M2 metro,163,1
230819,M2 metro,163,1
230816,M2 metro,163,1
230817,M2 metro,163,1
230822,M2 metro,163,1
230823,M2 metro,163,1
230820,M2 metro,163,1
230821,M2 metro,163,1
230843,M2 metro,163,1
230842,M2 metro,163,1
230841,M2 metro,163,1
230840,M2 metro,163,1
230847,M2 metro,163,1
230846,M2 metro,163,1
230845,M2 metro,163,1
230844,M2 metro,163,1
230835,M2 metro,163,1
230834,M2 metro,163,1
230833,M2 metro,163,1
230832,M2 metro,163,1
230839,M2 metro,163,1
230838,M2 metro,163,1
230837,M2 metro,163,1
230836,M2 metro,163,1
230792,M2 metro,163,1
230793,M2 metro,163,1
230794,M2 metro,163,1
230795,M2 metro,163,1
230796,M2 metro,163,1
230797,M2 metro,163,1
230798,M2 metro,163,1
230799,M2 metro,163,1
230784,M2 metro,163,1
230785,M2 metro,163,1
230786,M2 metro,163,1
230787,M2 metro,163,1
230788,M2 metro,163,1
230789,M2 metro,163,1
230790,M2 metro,163,1
230791,M2 metro,163,1
230809,M2 metro,163,1
230808,M2 metro,163,1
230811,M2 metro,163,1
230810,M2 metro,163,1
230813,M2 metro,163,1
230812,M2 metro,163,1
230815,M2 metro,163,1
230814,M2 metro,163,1
230801,M2 metro,163,1
230800,M2 metro,163,1
230803,M2 metro,163,1
230802,M2 metro,163,1
230805,M2 metro,163,1
230804,M2 metro,163,1
230807,M2 metro,163,1
230806,M2 metro,163,1
230516,M2 metro,165,2
230517,M2 metro,165,2
230518,M2 metro,165,2
230519,M2 metro,165,2
230512,M2 metro,165,2
230513,M2 metro,165,2
230514,M2 metro,165,2
230515,M2 metro,165,2
230524,M2 metro,165,2
230525,M2 metro,165,2
230526,M2 metro,165,2
230527,M2 metro,165,2
230520,M2 metro,165,2
230521,M2 metro,165,2
230522,M2 metro,165,2
230523,M2 metro,165,2
230501,M2 metro,165,2
230500,M2 metro,165,2
230503,M2 metro,165,2
230502,M2 metro,165,2
230497,M2 metro,165,2
230496,M2 metro,165,2
230499,M2 metro,165,2
230498,M2 metro,165,2
230509,M2 metro,165,2
230508,M2 metro,165,2
230511,M2 metro,165,2
230510,M2 metro,165,2
230505,M2 metro,165,2
230504,M2 metro,165,2
230507,M2 metro,165,2
230506,M2 metro,165,2
230486,M2 metro,165,2
230487,M2 metro,165,2
230484,M2 metro,165,2
230485,M2 metro,165,2
230482,M2 metro,165,2
230483,M2 metro,165,2
230480,M2 metro,165,2
230481,M2 metro,165,2
230494,M2 metro,165,2
230495,M2 metro,165,2
230492,M2 metro,165,2
230493,M2 metro,165,2
230490,M2 metro,165,2
230491,M2 metro,165,2
230488,M2 metro,165,2
230489,M2 metro,165,2
230471,M2 metro,165,2
230470,M2 metro,165,2
230469,M2 metro,165,2
230468,M2 metro,165,1
230467,M2 metro,165,1
230466,M2 metro,165,1
230465,M2 metro,165,1
230464,M2 metro,165,1
230479,M2 metro,165,2
230478,M2 metro,165,2
230477,M2 metro,165,2
230476,M2 metro,165,2
230475,M2 metro,165,2
230474,M2 metro,165,2
230473,M2 metro,165,2
230472,M2 metro,165,2
230448,M2 metro,165,1
230449,M2 metro,165,1
230450,M2 metro,165,1
230451,M2 metro,165,1
230452,M2 metro,165,1
230453,M2 metro,165,1
230454,M2 metro,165,1
230455,M2 metro,165,1
230456,M2 metro,165,1
230457,M2 metro,165,1
230458,M2 metro,165,1
230459,M2 metro,165,1
230460,M2 metro,165,1
230461,M2 metro,165,1
230462,M2 metro,165,1
230463,M2 metro,165,1
230433,M2 metro,165,1
230432,M2 metro,165,1
230435,M2 metro,165,1
230434,M2 metro,165,1
230437,M2 metro,165,1
230436,M2 metro,165,1
230439,M2 metro,165,1
230438,M2 metro,165,1
230441,M2 metro,165,1
230440,M2 metro,165,1
230443,M2 metro,165,1
230442,M2 metro,165,1
230445,M2 metro,165,1
230444,M2 metro,165,1
230447,M2 metro,165,1
230446,M2 metro,165,1
230418,M2 metro,165,1
230419,M2 metro,165,1
230416,M2 metro,165,1
230417,M2 metro,165,1
230422,M2 metro,165,1
230423,M2 metro,165,1
230420,M2 metro,165,1
230421,M2 metro,165,1
230426,M2 metro,165,1
230427,M2 metro,165,1
230424,M2 metro,165,1
230425,M2 metro,165,1
230430,M2 metro,165,1
230431,M2 metro,165,1
230428,M2 metro,165,1
230429,M2 metro,165,1
230403,M2 metro,165,1
230402,M2 metro,165,1
230401,M2 metro,165,1
230400,M2 metro,165,1
230407,M2 metro,165,1
230406,M2 metro,165,1
230405,M2 metro,165,1
230404,M2 metro,165,1
230411,M2 metro,165,1
230410,M2 metro,165,1
230409,M2 metro,165,1
230408,M2 metro,165,1
230415,M2 metro,165,1
230414,M2 metro,165,1
230413,M2 metro,165,1
230412,M2 metro,165,1
230653,M2 metro,162,1
230652,M2 metro,162,1
230655,M2 metro,162,1
230654,M2 metro,162,1
230649,M2 metro,162,1
230648,M2 metro,162,1
230651,M2 metro,162,1
230650,M2 metro,162,1
230645,M2 metro,162,1
230644,M2 metro,162,1
230647,M2 metro,162,1
230646,M2 metro,162,1
230641,M2 metro,162,1
230640,M2 metro,162,1
230643,M2 metro,162,1
230642,M2 metro,162,1
230636,M2 metro,162,1
230637,M2 metro,162,1
230638,M2 metro,162,1
230639,M2 metro,162,1
230632,M2 metro,162,1
230633,M2 metro,162,1
230634,M2 metro,162,1
230635,M2 metro,162,1
230628,M2 metro,162,1
230629,M2 metro,162,1
230630,M2 metro,162,1
230631,M2 metro,162,1
230624,M2 metro,162,1
230625,M2 metro,162,1
230626,M2 metro,162,1
230627,M2 metro,162,1
230623,M2 metro,162,1
230622,M2 metro,162,1
230621,M2 metro,162,1
230620,M2 metro,162,1
230619,M2 metro,162,1
230618,M2 metro,162,1
230617,M2 metro,162,1
230616,M2 metro,162,1
230615,M2 metro,162,1
230614,M2 metro,162,1
230613,M2 metro,162,1
230612,M2 metro,162,1
230611,M2 metro,162,1
230610,M2 metro,162,1
230609,M2 metro,162,1
230608,M2 metro,162,1
230606,M2 metro,162,1
230607,M2 metro,162,1
230604,M2 metro,162,1
230605,M2 metro,162,1
230602,M2 metro,162,1
230603,M2 metro,162,1
230600,M2 metro,162,1
230601,M2 metro,162,1
230598,M2 metro,162,1
230599,M2 metro,162,1
230596,M2 metro,162,1
230597,M2 metro,162,1
230594,M2 metro,162,1
230595,M2 metro,162,1
230592,M2 metro,162,1
230593,M2 metro,162,1
230585,M2 metro,162,1
230584,M2 metro,162,1
230587,M2 metro,162,1
230586,M2 metro,162,1
230589,M2 metro,162,1
230588,M2 metro,162,1
230591,M2 metro,162,1
230590,M2 metro,162,1
230577,M2 metro,162,1
230576,M2 metro,162,1
230579,M2 metro,162,1
230578,M2 metro,162,1
230581,M2 metro,162,1
230580,M2 metro,162,1
230583,M2 metro,162,1
230582,M2 metro,162,1
230568,M2 metro,165,2
230569,M2 metro,165,2
230570,M2 metro,162,1
230571,M2 metro,162,1
230572,M2 metro,162,1
230573,M2 metro,162,1
230574,M2 metro,162,1
230575,M2 metro,162,1
230560,M2 metro,165,2
230561,M2 metro,165,2
230562,M2 metro,165,2
230563,M2 metro,165,2
230564,M2 metro,165,2
230565,M2 metro,165,2
230566,M2 metro,165,2
230567,M2 metro,165,2
230555,M2 metro,165,2
230554,M2 metro,165,2
230553,M2 metro,165,2
230552,M2 metro,165,2
230559,M2 metro,165,2
230558,M2 metro,165,2
230557,M2 metro,165,2
230556,M2 metro,165,2
230547,M2 metro,165,2
230546,M2 metro,165,2
230545,M2 metro,165,2
230544,M2 metro,165,2
230551,M2 metro,165,2
230550,M2 metro,165,2
230549,M2 metro,165,2
230548,M2 metro,165,2
230538,M2 metro,165,2
230539,M2 metro,165,2
230536,M2 metro,165,2
230537,M2 metro,165,2
230542,M2 metro,165,2
230543,M2 metro,165,2
230540,M2 metro,165,2
230541,M2 metro,165,2
230530,M2 metro,165,2
230531,M2 metro,165,2
230528,M2 metro,165,2
230529,M2 metro,165,2
230534,M2 metro,165,2
230535,M2 metro,165,2
230532,M2 metro,165,2
230533,M2 metro,165,2
230157,M2 metro,169,2
230156,M2 metro,169,2
230159,M2 metro,169,2
230158,M2 metro,169,2
230153,M2 metro,169,2
230152,M2 metro,169,2
230155,M2 metro,169,2
230154,M2 metro,169,2
230149,M2 metro,169,2
230148,M2 metro,169,2
230151,M2 metro,169,2
230150,M2 metro,169,2
230145,M2 metro,169,2
230144,M2 metro,169,2
230147,M2 metro,169,2
230146,M2 metro,169,2
230172,M2 metro,174,1
230173,M2 metro,174,1
230174,M2 metro,174,1
